plate,timestamp,amount,location
EEW5664,1587513601,1,Mahargama
ACF7516,1585094401,1,Colombo
3OY999,1582588801,1,Colombo
ASD1234,1585785601,1,Mahargama
3OY999,1589241601,1,Bambalapitiya
3OY999,1596067201,1,Bambalapitiya
EEW5664,1592784001,1,Colombo
DAMN123,1593216001,1,Mahargama
DAMN123,1595030401,1,Mahargama
EEW5664,1595721601,1,Colombo
ACF7516,1584489601,1,Colombo
ASD1234,1591920001,1,Bambalapitiya
ERW7895,1592870401,1,Bambalapitiya
ASD1234,1591920001,1,Bambalapitiya
3OY999,1579219201,1,Bambalapitiya
ERW7895,1595203201,1,Bambalapitiya
EEW5664,1584921601,1,Colombo
DAMN123,1583366401,1,Colombo
DAMN123,1577923201,1,Bambalapitiya
ACF7516,1583280001,1,Bambalapitiya
EEW5664,1590192001,1,Bambalapitiya
EEW5664,1591228801,1,Colombo
3OY999,1581984001,1,Colombo
DAMN123,1589587201,1,Mahargama
ERW7895,1592956801,1,Bambalapitiya
ACF7516,1593475201,1,Colombo
ERW7895,1591142401,1,Bambalapitiya
ACF7516,1580688001,1,Colombo
3OY999,1581552001,1,Colombo
ASD1234,1585699201,1,Colombo
ERW7895,1596153601,1,Mahargama
ERW7895,1588982401,1,Bambalapitiya
3OY999,1584316801,1,Bambalapitiya
ERW7895,1588204801,1,Mahargama
ACF7516,1588723201,1,Mahargama
ERW7895,1588809601,1,Colombo
DAMN123,1592438401,1,Colombo
3OY999,1593734401,1,Bambalapitiya
EEW5664,1577836801,1,Colombo
EEW5664,1586736001,1,Mahargama
ASD1234,1593216001,1,Mahargama
3OY999,1586476801,1,Mahargama
DAMN123,1587945601,1,Colombo
EEW5664,1589673601,1,Bambalapitiya
ASD1234,1579651201,1,Mahargama
3OY999,1592784001,1,Mahargama
3OY999,1592265601,1,Colombo
ASD1234,1593820801,1,Bambalapitiya
EEW5664,1590192001,1,Bambalapitiya
ERW7895,1588982401,1,Mahargama
3OY999,1593216001,1,Colombo
ASD1234,1591228801,1,Mahargama
DAMN123,1581984001,1,Bambalapitiya
DAMN123,1588032001,1,Bambalapitiya
ACF7516,1581206401,1,Colombo
ERW7895,1584057601,1,Bambalapitiya
ERW7895,1583193601,1,Colombo
3OY999,1586995201,1,Colombo
ERW7895,1588636801,1,Mahargama
3OY999,1593734401,1,Mahargama
EEW5664,1586217601,1,Mahargama
EEW5664,1586822401,1,Mahargama
3OY999,1584316801,1,Bambalapitiya
ERW7895,1590019201,1,Mahargama
3OY999,1587686401,1,Mahargama
ERW7895,1585180801,1,Colombo
3OY999,1590019201,1,Mahargama
3OY999,1579305601,1,Bambalapitiya
ASD1234,1595721601,1,Colombo
ERW7895,1586908801,1,Mahargama
ERW7895,1594857601,1,Colombo
ACF7516,1588550401,1,Colombo
ASD1234,1582934401,1,Colombo
ACF7516,1579824001,1,Bambalapitiya
ERW7895,1589414401,1,Mahargama
EEW5664,1578614401,1,Bambalapitiya
ERW7895,1583452801,1,Mahargama
ACF7516,1587945601,1,Colombo
3OY999,1587427201,1,Mahargama
3OY999,1583884801,1,Mahargama
ERW7895,1578441601,1,Colombo
ERW7895,1594425601,1,Mahargama
ERW7895,1595808001,1,Mahargama
ACF7516,1594425601,1,Colombo
ERW7895,1588204801,1,Bambalapitiya
DAMN123,1589673601,1,Mahargama
EEW5664,1581638401,1,Colombo
DAMN123,1578182401,1,Colombo
ACF7516,1579046401,1,Mahargama
ASD1234,1578700801,1,Colombo
ACF7516,1584835201,1,Bambalapitiya
DAMN123,1584316801,1,Colombo
ASD1234,1595203201,1,Bambalapitiya
3OY999,1588723201,1,Bambalapitiya
ACF7516,1579478401,1,Mahargama
ASD1234,1580083201,1,Mahargama
EEW5664,1584403201,1,Bambalapitiya
ERW7895,1578009601,1,Colombo
DAMN123,1584576001,1,Bambalapitiya
ACF7516,1579651201,1,Mahargama
ERW7895,1584576001,1,Colombo
3OY999,1586995201,1,Mahargama
ASD1234,1584057601,1,Mahargama
ACF7516,1585267201,1,Mahargama
ERW7895,1595203201,1,Bambalapitiya
ERW7895,1591315201,1,Bambalapitiya
ASD1234,1583366401,1,Colombo
ASD1234,1591660801,1,Bambalapitiya
DAMN123,1590278401,1,Bambalapitiya
EEW5664,1591920001,1,Colombo
3OY999,1587168001,1,Colombo
ASD1234,1587513601,1,Mahargama
ACF7516,1594166401,1,Colombo
ERW7895,1592524801,1,Colombo
ACF7516,1594252801,1,Bambalapitiya
3OY999,1588377601,1,Bambalapitiya
EEW5664,1585958401,1,Mahargama
3OY999,1588118401,1,Colombo
ERW7895,1585526401,1,Colombo
ERW7895,1593043201,1,Colombo
EEW5664,1583539201,1,Mahargama
DAMN123,1595203201,1,Bambalapitiya
ACF7516,1586476801,1,Mahargama
ERW7895,1590883201,1,Mahargama
ASD1234,1584835201,1,Colombo
ERW7895,1580515201,1,Mahargama
ASD1234,1581033601,1,Bambalapitiya
ACF7516,1589414401,1,Colombo
DAMN123,1582934401,1,Mahargama
EEW5664,1581033601,1,Mahargama
3OY999,1581206401,1,Colombo
EEW5664,1583020801,1,Bambalapitiya
DAMN123,1581033601,1,Mahargama
EEW5664,1591142401,1,Mahargama
3OY999,1594598401,1,Colombo
DAMN123,1580601601,1,Mahargama
3OY999,1595289601,1,Mahargama
3OY999,1583280001,1,Colombo
3OY999,1582243201,1,Bambalapitiya
ASD1234,1579478401,1,Bambalapitiya
3OY999,1589932801,1,Colombo
ASD1234,1578614401,1,Colombo
3OY999,1585267201,1,Bambalapitiya
DAMN123,1580169601,1,Mahargama
3OY999,1592438401,1,Colombo
3OY999,1579824001,1,Bambalapitiya
3OY999,1583712001,1,Colombo
ACF7516,1593561601,1,Mahargama
ERW7895,1580256001,1,Mahargama
ACF7516,1584835201,1,Bambalapitiya
ASD1234,1590969601,1,Colombo
ACF7516,1578614401,1,Mahargama
ASD1234,1595203201,1,Colombo
ASD1234,1592352001,1,Colombo
3OY999,1595116801,1,Bambalapitiya
EEW5664,1592956801,1,Bambalapitiya
3OY999,1584748801,1,Mahargama
DAMN123,1595203201,1,Colombo
3OY999,1595203201,1,Colombo
ERW7895,1578355201,1,Mahargama
DAMN123,1596067201,1,Bambalapitiya
3OY999,1581465601,1,Mahargama
EEW5664,1581033601,1,Mahargama
ASD1234,1595203201,1,Mahargama
ERW7895,1588550401,1,Bambalapitiya
DAMN123,1578268801,1,Mahargama
3OY999,1596067201,1,Colombo
ERW7895,1587859201,1,Mahargama
ACF7516,1585008001,1,Mahargama
ERW7895,1578700801,1,Mahargama
3OY999,1592956801,1,Colombo
DAMN123,1591747201,1,Colombo
3OY999,1587859201,1,Colombo
ASD1234,1594252801,1,Bambalapitiya
ACF7516,1590537601,1,Mahargama
DAMN123,1585353601,1,Bambalapitiya
ASD1234,1583712001,1,Colombo
ASD1234,1587427201,1,Mahargama
DAMN123,1586476801,1,Mahargama
ASD1234,1580083201,1,Mahargama
ASD1234,1591401601,1,Mahargama
ERW7895,1591574401,1,Mahargama
ERW7895,1579478401,1,Mahargama
ACF7516,1586131201,1,Colombo
EEW5664,1584316801,1,Mahargama
ASD1234,1581811201,1,Bambalapitiya
ERW7895,1590624001,1,Colombo
DAMN123,1589760001,1,Mahargama
ERW7895,1579910401,1,Mahargama
ERW7895,1583971201,1,Mahargama
DAMN123,1579219201,1,Mahargama
EEW5664,1593475201,1,Mahargama
ACF7516,1588809601,1,Mahargama
EEW5664,1586908801,1,Mahargama
ACF7516,1584835201,1,Colombo
EEW5664,1593648001,1,Mahargama
EEW5664,1595203201,1,Bambalapitiya
ASD1234,1581120001,1,Mahargama
3OY999,1592179201,1,Colombo
ACF7516,1586217601,1,Colombo
ASD1234,1581379201,1,Colombo
ERW7895,1593475201,1,Bambalapitiya
DAMN123,1583366401,1,Colombo
3OY999,1584403201,1,Mahargama
ACF7516,1578441601,1,Bambalapitiya
ERW7895,1578355201,1,Bambalapitiya
ASD1234,1592956801,1,Mahargama
ERW7895,1586995201,1,Bambalapitiya
ERW7895,1595808001,1,Colombo
EEW5664,1580428801,1,Mahargama
3OY999,1586736001,1,Bambalapitiya
ACF7516,1593388801,1,Colombo
3OY999,1587340801,1,Bambalapitiya
3OY999,1593475201,1,Mahargama
ERW7895,1592524801,1,Colombo
ACF7516,1594425601,1,Colombo
EEW5664,1588550401,1,Colombo
ASD1234,1596240001,1,Bambalapitiya
3OY999,1583452801,1,Bambalapitiya
ERW7895,1585353601,1,Colombo
DAMN123,1586131201,1,Mahargama
ASD1234,1583971201,1,Mahargama
ACF7516,1589500801,1,Colombo
ACF7516,1590105601,1,Colombo
ASD1234,1587427201,1,Colombo
ERW7895,1588118401,1,Mahargama
EEW5664,1592438401,1,Mahargama
EEW5664,1588636801,1,Bambalapitiya
EEW5664,1578096001,1,Bambalapitiya
3OY999,1585785601,1,Colombo
ERW7895,1592179201,1,Bambalapitiya
ASD1234,1586044801,1,Bambalapitiya
DAMN123,1589068801,1,Mahargama
ASD1234,1583539201,1,Bambalapitiya
DAMN123,1590105601,1,Mahargama
DAMN123,1579132801,1,Bambalapitiya
DAMN123,1592611201,1,Bambalapitiya
ASD1234,1580947201,1,Mahargama
3OY999,1579305601,1,Mahargama
ASD1234,1596153601,1,Colombo
ACF7516,1591315201,1,Colombo
ACF7516,1580860801,1,Mahargama
ACF7516,1591056001,1,Colombo
3OY999,1580256001,1,Bambalapitiya
ASD1234,1595116801,1,Bambalapitiya
ASD1234,1593388801,1,Mahargama
ACF7516,1595289601,1,Mahargama
ASD1234,1588550401,1,Mahargama
3OY999,1587513601,1,Mahargama
DAMN123,1588982401,1,Mahargama
DAMN123,1589846401,1,Bambalapitiya
ERW7895,1585267201,1,Mahargama
3OY999,1590883201,1,Colombo
ERW7895,1590883201,1,Colombo
ASD1234,1592352001,1,Mahargama
ACF7516,1580428801,1,Mahargama
EEW5664,1591574401,1,Colombo
ERW7895,1583020801,1,Colombo
ACF7516,1578614401,1,Bambalapitiya
ACF7516,1586304001,1,Colombo
ERW7895,1592438401,1,Bambalapitiya
3OY999,1583366401,1,Bambalapitiya
3OY999,1592956801,1,Colombo
EEW5664,1585612801,1,Colombo
3OY999,1584576001,1,Mahargama
ERW7895,1579564801,1,Bambalapitiya
EEW5664,1593907201,1,Colombo
DAMN123,1582588801,1,Colombo
ASD1234,1594166401,1,Bambalapitiya
DAMN123,1587600001,1,Colombo
DAMN123,1589241601,1,Bambalapitiya
3OY999,1580860801,1,Bambalapitiya
ASD1234,1583539201,1,Colombo
3OY999,1582934401,1,Colombo
EEW5664,1595116801,1,Mahargama
ACF7516,1596240001,1,Colombo
ERW7895,1595376001,1,Bambalapitiya
ERW7895,1592179201,1,Bambalapitiya
ASD1234,1588723201,1,Bambalapitiya
3OY999,1592092801,1,Bambalapitiya
ACF7516,1586736001,1,Colombo
ASD1234,1595376001,1,Mahargama
EEW5664,1580860801,1,Mahargama
ERW7895,1592611201,1,Colombo
ASD1234,1594857601,1,Mahargama
DAMN123,1592611201,1,Colombo
3OY999,1585526401,1,Bambalapitiya
ERW7895,1587945601,1,Mahargama
ERW7895,1586908801,1,Mahargama
3OY999,1580169601,1,Bambalapitiya
ASD1234,1586131201,1,Mahargama
EEW5664,1579910401,1,Colombo
ERW7895,1592611201,1,Bambalapitiya
EEW5664,1586908801,1,Bambalapitiya
3OY999,1589587201,1,Bambalapitiya
3OY999,1578787201,1,Colombo
DAMN123,1594684801,1,Mahargama
EEW5664,1590278401,1,Colombo
ACF7516,1582761601,1,Bambalapitiya
EEW5664,1596067201,1,Colombo
EEW5664,1592870401,1,Bambalapitiya
EEW5664,1589414401,1,Mahargama
EEW5664,1593648001,1,Bambalapitiya
ASD1234,1580342401,1,Bambalapitiya
ASD1234,1579996801,1,Bambalapitiya
EEW5664,1581811201,1,Colombo
DAMN123,1578873601,1,Bambalapitiya
ERW7895,1589846401,1,Bambalapitiya
EEW5664,1581897601,1,Colombo
EEW5664,1581984001,1,Colombo
DAMN123,1577923201,1,Bambalapitiya
ERW7895,1577923201,1,Colombo
ASD1234,1593388801,1,Mahargama
3OY999,1585526401,1,Bambalapitiya
3OY999,1586736001,1,Bambalapitiya
3OY999,1580083201,1,Bambalapitiya
DAMN123,1588032001,1,Colombo
ASD1234,1579564801,1,Bambalapitiya
EEW5664,1594252801,1,Bambalapitiya
ASD1234,1581638401,1,Colombo
ACF7516,1579305601,1,Colombo
EEW5664,1586908801,1,Mahargama
EEW5664,1580947201,1,Colombo
3OY999,1588982401,1,Bambalapitiya
ACF7516,1578268801,1,Bambalapitiya
ACF7516,1584921601,1,Colombo
ASD1234,1583193601,1,Mahargama
EEW5664,1586995201,1,Colombo
3OY999,1594598401,1,Bambalapitiya
ACF7516,1583539201,1,Colombo
ACF7516,1582761601,1,Colombo
ERW7895,1587254401,1,Bambalapitiya
ACF7516,1583280001,1,Bambalapitiya
ASD1234,1579564801,1,Colombo
3OY999,1583539201,1,Mahargama
ACF7516,1581379201,1,Mahargama
3OY999,1577923201,1,Mahargama
3OY999,1594166401,1,Mahargama
EEW5664,1583712001,1,Bambalapitiya
EEW5664,1593734401,1,Mahargama
EEW5664,1592870401,1,Mahargama
3OY999,1588204801,1,Colombo
DAMN123,1593043201,1,Mahargama
DAMN123,1584230401,1,Bambalapitiya
EEW5664,1586822401,1,Colombo
3OY999,1583971201,1,Bambalapitiya
EEW5664,1583625601,1,Colombo
DAMN123,1593475201,1,Mahargama
ERW7895,1590537601,1,Colombo
ACF7516,1587772801,1,Mahargama
ERW7895,1583452801,1,Bambalapitiya
EEW5664,1596067201,1,Colombo
ASD1234,1583971201,1,Bambalapitiya
ACF7516,1592438401,1,Bambalapitiya
DAMN123,1588204801,1,Colombo
3OY999,1584489601,1,Mahargama
ASD1234,1592870401,1,Bambalapitiya
ASD1234,1593216001,1,Mahargama
3OY999,1592956801,1,Mahargama
ERW7895,1590624001,1,Colombo
3OY999,1588982401,1,Colombo
ASD1234,1593820801,1,Mahargama
DAMN123,1578614401,1,Colombo
ACF7516,1586217601,1,Bambalapitiya
DAMN123,1578441601,1,Bambalapitiya
3OY999,1585353601,1,Colombo
ERW7895,1580860801,1,Mahargama
ASD1234,1585440001,1,Colombo
ASD1234,1580947201,1,Bambalapitiya
ERW7895,1589068801,1,Colombo
ASD1234,1591833601,1,Colombo
ACF7516,1582675201,1,Bambalapitiya
DAMN123,1583107201,1,Bambalapitiya
ACF7516,1589587201,1,Mahargama
ACF7516,1581292801,1,Colombo
ACF7516,1586476801,1,Bambalapitiya
3OY999,1590019201,1,Mahargama
ASD1234,1578096001,1,Colombo
EEW5664,1593388801,1,Bambalapitiya
DAMN123,1594425601,1,Mahargama
3OY999,1586390401,1,Colombo
ERW7895,1585440001,1,Mahargama
ACF7516,1596240001,1,Mahargama
EEW5664,1586908801,1,Colombo
ASD1234,1586908801,1,Bambalapitiya
ASD1234,1581552001,1,Mahargama
DAMN123,1589587201,1,Colombo
ERW7895,1582675201,1,Colombo
DAMN123,1594944001,1,Colombo
ASD1234,1583452801,1,Mahargama
3OY999,1584057601,1,Mahargama
3OY999,1581984001,1,Colombo
ASD1234,1579219201,1,Bambalapitiya
ASD1234,1592438401,1,Colombo
ERW7895,1593043201,1,Colombo
ERW7895,1585872001,1,Colombo
ASD1234,1590364801,1,Mahargama
ERW7895,1579305601,1,Mahargama
ASD1234,1586736001,1,Colombo
EEW5664,1595289601,1,Colombo
ASD1234,1585958401,1,Colombo
ERW7895,1587600001,1,Mahargama
3OY999,1588636801,1,Mahargama
ERW7895,1586131201,1,Colombo
ASD1234,1593993601,1,Mahargama
DAMN123,1594598401,1,Bambalapitiya
ERW7895,1584316801,1,Colombo
ASD1234,1595635201,1,Bambalapitiya
EEW5664,1586736001,1,Bambalapitiya
EEW5664,1586822401,1,Mahargama
EEW5664,1590278401,1,Mahargama
3OY999,1592870401,1,Colombo
EEW5664,1591315201,1,Bambalapitiya
ASD1234,1588809601,1,Colombo
ASD1234,1581724801,1,Mahargama
3OY999,1590710401,1,Bambalapitiya
ASD1234,1577836801,1,Bambalapitiya
ERW7895,1582070401,1,Bambalapitiya
ASD1234,1582502401,1,Mahargama
ERW7895,1585872001,1,Colombo
EEW5664,1577923201,1,Colombo
EEW5664,1581292801,1,Mahargama
DAMN123,1578787201,1,Bambalapitiya
ERW7895,1584230401,1,Mahargama
DAMN123,1593302401,1,Bambalapitiya
ASD1234,1592092801,1,Colombo
ERW7895,1581638401,1,Mahargama
3OY999,1580428801,1,Bambalapitiya
DAMN123,1584057601,1,Colombo
3OY999,1580342401,1,Colombo
3OY999,1592611201,1,Colombo
EEW5664,1581292801,1,Mahargama
DAMN123,1582156801,1,Colombo
EEW5664,1584748801,1,Mahargama
ACF7516,1589587201,1,Bambalapitiya
DAMN123,1581638401,1,Colombo
3OY999,1580428801,1,Bambalapitiya
3OY999,1587686401,1,Bambalapitiya
3OY999,1582070401,1,Bambalapitiya
ASD1234,1593043201,1,Colombo
EEW5664,1583020801,1,Colombo
EEW5664,1587600001,1,Colombo
3OY999,1592611201,1,Mahargama
ASD1234,1594512001,1,Colombo
DAMN123,1595980801,1,Colombo
3OY999,1581638401,1,Colombo
ACF7516,1588204801,1,Mahargama
DAMN123,1593216001,1,Bambalapitiya
DAMN123,1579046401,1,Colombo
ASD1234,1587772801,1,Bambalapitiya
ERW7895,1579824001,1,Bambalapitiya
DAMN123,1581206401,1,Mahargama
ACF7516,1578182401,1,Bambalapitiya
ERW7895,1592092801,1,Colombo
ACF7516,1593907201,1,Colombo
DAMN123,1585267201,1,Bambalapitiya
3OY999,1587772801,1,Bambalapitiya
EEW5664,1585699201,1,Mahargama
EEW5664,1584921601,1,Colombo
EEW5664,1586304001,1,Colombo
ACF7516,1595721601,1,Bambalapitiya
ACF7516,1593734401,1,Colombo
3OY999,1578528001,1,Colombo
3OY999,1579737601,1,Bambalapitiya
ASD1234,1595203201,1,Mahargama
ASD1234,1591488001,1,Mahargama
ASD1234,1580428801,1,Bambalapitiya
ACF7516,1588032001,1,Colombo
EEW5664,1584748801,1,Mahargama
ASD1234,1592956801,1,Mahargama
EEW5664,1578960001,1,Colombo
ERW7895,1586304001,1,Mahargama
ERW7895,1584230401,1,Bambalapitiya
ACF7516,1593388801,1,Bambalapitiya
ERW7895,1593907201,1,Colombo
ACF7516,1583107201,1,Bambalapitiya
3OY999,1585008001,1,Bambalapitiya
ERW7895,1586908801,1,Mahargama
ERW7895,1579305601,1,Bambalapitiya
ASD1234,1589846401,1,Bambalapitiya
ERW7895,1586736001,1,Mahargama
ACF7516,1584230401,1,Bambalapitiya
DAMN123,1586908801,1,Bambalapitiya
ASD1234,1587686401,1,Bambalapitiya
ACF7516,1591660801,1,Bambalapitiya
ACF7516,1583020801,1,Bambalapitiya
3OY999,1580774401,1,Colombo
ASD1234,1589155201,1,Bambalapitiya
ACF7516,1592265601,1,Colombo
DAMN123,1583712001,1,Bambalapitiya
EEW5664,1592438401,1,Bambalapitiya
DAMN123,1586908801,1,Mahargama
3OY999,1583452801,1,Colombo
DAMN123,1592179201,1,Mahargama
ASD1234,1582675201,1,Mahargama
ERW7895,1581379201,1,Colombo
ERW7895,1579737601,1,Mahargama
ACF7516,1578873601,1,Colombo
ASD1234,1595808001,1,Bambalapitiya
EEW5664,1588032001,1,Colombo
EEW5664,1579478401,1,Bambalapitiya
ERW7895,1590192001,1,Bambalapitiya
ASD1234,1579219201,1,Colombo
DAMN123,1580515201,1,Bambalapitiya
ACF7516,1592524801,1,Mahargama
DAMN123,1594339201,1,Mahargama
DAMN123,1580256001,1,Bambalapitiya
EEW5664,1591142401,1,Colombo
ERW7895,1577923201,1,Colombo
EEW5664,1594771201,1,Mahargama
3OY999,1590969601,1,Bambalapitiya
DAMN123,1592092801,1,Bambalapitiya
DAMN123,1585785601,1,Mahargama
3OY999,1582675201,1,Colombo
EEW5664,1584662401,1,Mahargama
ASD1234,1594166401,1,Colombo
3OY999,1594684801,1,Colombo
EEW5664,1592092801,1,Bambalapitiya
ASD1234,1585785601,1,Bambalapitiya
ACF7516,1584403201,1,Colombo
DAMN123,1595030401,1,Bambalapitiya
ACF7516,1591660801,1,Bambalapitiya
ASD1234,1590796801,1,Mahargama
ASD1234,1593388801,1,Bambalapitiya
DAMN123,1595548801,1,Bambalapitiya
ASD1234,1581033601,1,Colombo
DAMN123,1582070401,1,Colombo
DAMN123,1582070401,1,Bambalapitiya
3OY999,1578960001,1,Bambalapitiya
ASD1234,1592784001,1,Mahargama
ERW7895,1592438401,1,Bambalapitiya
ERW7895,1592265601,1,Mahargama
ACF7516,1578614401,1,Bambalapitiya
ASD1234,1595894401,1,Bambalapitiya
ACF7516,1578873601,1,Colombo
ERW7895,1583539201,1,Bambalapitiya
3OY999,1584835201,1,Bambalapitiya
ASD1234,1589760001,1,Bambalapitiya
ASD1234,1592870401,1,Bambalapitiya
EEW5664,1590019201,1,Colombo
ERW7895,1592265601,1,Bambalapitiya
ACF7516,1595980801,1,Colombo
DAMN123,1590019201,1,Colombo
ASD1234,1579046401,1,Colombo
3OY999,1583798401,1,Mahargama
DAMN123,1578873601,1,Colombo
ACF7516,1594080001,1,Mahargama
ACF7516,1584835201,1,Bambalapitiya
DAMN123,1592265601,1,Colombo
DAMN123,1581811201,1,Mahargama
EEW5664,1595721601,1,Colombo
EEW5664,1590883201,1,Mahargama
ACF7516,1578268801,1,Mahargama
DAMN123,1595894401,1,Bambalapitiya
ASD1234,1590451201,1,Colombo
ACF7516,1583452801,1,Mahargama
ACF7516,1594166401,1,Colombo
ERW7895,1585785601,1,Bambalapitiya
ASD1234,1590105601,1,Colombo
ASD1234,1593561601,1,Bambalapitiya
3OY999,1587254401,1,Colombo
ACF7516,1583366401,1,Bambalapitiya
DAMN123,1581033601,1,Mahargama
ERW7895,1581465601,1,Colombo
DAMN123,1589155201,1,Bambalapitiya
EEW5664,1589932801,1,Mahargama
3OY999,1578787201,1,Bambalapitiya
ACF7516,1584835201,1,Mahargama
3OY999,1591142401,1,Mahargama
ASD1234,1595721601,1,Colombo
ERW7895,1586390401,1,Colombo
3OY999,1586563201,1,Bambalapitiya
ACF7516,1590969601,1,Bambalapitiya
DAMN123,1579910401,1,Mahargama
3OY999,1578528001,1,Colombo
3OY999,1593388801,1,Colombo
EEW5664,1578700801,1,Colombo
ASD1234,1583884801,1,Colombo
ASD1234,1590019201,1,Mahargama
ERW7895,1584576001,1,Bambalapitiya
ACF7516,1586563201,1,Bambalapitiya
ASD1234,1592956801,1,Bambalapitiya
ERW7895,1589155201,1,Mahargama
ASD1234,1593820801,1,Mahargama
3OY999,1594857601,1,Colombo
DAMN123,1592006401,1,Bambalapitiya
ERW7895,1581811201,1,Bambalapitiya
ERW7895,1594944001,1,Mahargama
ASD1234,1591660801,1,Colombo
ASD1234,1592438401,1,Bambalapitiya
DAMN123,1583539201,1,Bambalapitiya
EEW5664,1589587201,1,Mahargama
DAMN123,1593043201,1,Colombo
ASD1234,1593216001,1,Mahargama
3OY999,1585094401,1,Colombo
DAMN123,1582761601,1,Mahargama
EEW5664,1591747201,1,Bambalapitiya
3OY999,1594425601,1,Bambalapitiya
EEW5664,1593734401,1,Mahargama
ACF7516,1595635201,1,Bambalapitiya
ERW7895,1587168001,1,Bambalapitiya
DAMN123,1585785601,1,Colombo
ACF7516,1584576001,1,Colombo
EEW5664,1583884801,1,Bambalapitiya
EEW5664,1581638401,1,Colombo
ACF7516,1580169601,1,Bambalapitiya
3OY999,1591401601,1,Mahargama
ASD1234,1585440001,1,Mahargama
DAMN123,1587254401,1,Bambalapitiya
ERW7895,1591228801,1,Mahargama
ERW7895,1578528001,1,Bambalapitiya
EEW5664,1593302401,1,Colombo
ACF7516,1585008001,1,Colombo
ERW7895,1578268801,1,Bambalapitiya
DAMN123,1594166401,1,Bambalapitiya
ACF7516,1581120001,1,Mahargama
ERW7895,1587686401,1,Colombo
3OY999,1578355201,1,Bambalapitiya
ASD1234,1580947201,1,Bambalapitiya
ACF7516,1583366401,1,Colombo
ASD1234,1592697601,1,Bambalapitiya
DAMN123,1582675201,1,Mahargama
3OY999,1580342401,1,Bambalapitiya
DAMN123,1585180801,1,Bambalapitiya
DAMN123,1578441601,1,Mahargama
DAMN123,1577836801,1,Mahargama
ASD1234,1584489601,1,Colombo
EEW5664,1583884801,1,Bambalapitiya
3OY999,1588118401,1,Colombo
DAMN123,1587859201,1,Colombo
ERW7895,1580169601,1,Mahargama
DAMN123,1588118401,1,Bambalapitiya
ASD1234,1582416001,1,Colombo
ASD1234,1587340801,1,Bambalapitiya
DAMN123,1578700801,1,Colombo
ERW7895,1592352001,1,Colombo
DAMN123,1589155201,1,Bambalapitiya
ERW7895,1584921601,1,Bambalapitiya
ASD1234,1578960001,1,Bambalapitiya
ACF7516,1587168001,1,Colombo
3OY999,1587600001,1,Colombo
ACF7516,1579305601,1,Bambalapitiya
ACF7516,1595203201,1,Colombo
ACF7516,1588118401,1,Colombo
ACF7516,1595116801,1,Bambalapitiya
EEW5664,1579219201,1,Bambalapitiya
3OY999,1585872001,1,Mahargama
ASD1234,1594252801,1,Bambalapitiya
DAMN123,1581033601,1,Mahargama
ERW7895,1587945601,1,Colombo
EEW5664,1586304001,1,Colombo
ASD1234,1581379201,1,Colombo
ASD1234,1592956801,1,Colombo
EEW5664,1586995201,1,Mahargama
ACF7516,1588809601,1,Colombo
DAMN123,1582243201,1,Colombo
3OY999,1581552001,1,Mahargama
3OY999,1590537601,1,Bambalapitiya
ERW7895,1590278401,1,Colombo
ERW7895,1579651201,1,Colombo
3OY999,1584403201,1,Mahargama
ERW7895,1585785601,1,Colombo
ERW7895,1589500801,1,Colombo
ACF7516,1580601601,1,Bambalapitiya
EEW5664,1587168001,1,Colombo
EEW5664,1582848001,1,Mahargama
EEW5664,1590451201,1,Colombo
EEW5664,1587254401,1,Colombo
3OY999,1587340801,1,Colombo
DAMN123,1594339201,1,Bambalapitiya
DAMN123,1579910401,1,Bambalapitiya
ASD1234,1594166401,1,Bambalapitiya
ASD1234,1584921601,1,Mahargama
ACF7516,1595721601,1,Bambalapitiya
DAMN123,1587340801,1,Colombo
ACF7516,1579996801,1,Colombo
3OY999,1582848001,1,Colombo
DAMN123,1590624001,1,Bambalapitiya
ACF7516,1594512001,1,Mahargama
DAMN123,1595116801,1,Bambalapitiya
ERW7895,1585785601,1,Mahargama
EEW5664,1579132801,1,Bambalapitiya
ERW7895,1581465601,1,Bambalapitiya
EEW5664,1578441601,1,Bambalapitiya
EEW5664,1589846401,1,Colombo
EEW5664,1594944001,1,Bambalapitiya
ASD1234,1584489601,1,Bambalapitiya
EEW5664,1578096001,1,Colombo
ACF7516,1583193601,1,Mahargama
ACF7516,1595548801,1,Mahargama
EEW5664,1591574401,1,Mahargama
DAMN123,1585440001,1,Mahargama
EEW5664,1584230401,1,Mahargama
DAMN123,1589500801,1,Bambalapitiya
ERW7895,1582761601,1,Bambalapitiya
ERW7895,1577836801,1,Colombo
ASD1234,1578009601,1,Mahargama
ASD1234,1594598401,1,Mahargama
ACF7516,1582848001,1,Mahargama
DAMN123,1584748801,1,Bambalapitiya
ERW7895,1588982401,1,Colombo
ACF7516,1592352001,1,Colombo
ACF7516,1584057601,1,Bambalapitiya
3OY999,1578960001,1,Bambalapitiya
EEW5664,1579392001,1,Bambalapitiya
ASD1234,1592092801,1,Bambalapitiya
ASD1234,1595894401,1,Mahargama
3OY999,1582934401,1,Bambalapitiya
ACF7516,1581033601,1,Bambalapitiya
EEW5664,1581120001,1,Mahargama
EEW5664,1583193601,1,Mahargama
ASD1234,1579046401,1,Colombo
DAMN123,1578787201,1,Mahargama
ASD1234,1581379201,1,Mahargama
3OY999,1589241601,1,Mahargama
ERW7895,1579392001,1,Bambalapitiya
ERW7895,1591747201,1,Colombo
